1757,315-316-1757-1758,Jor Bangla temple-Ram-Vali-Sugriv-Ramayana-Vanaras-Bow-Arrow
1759,1754-1759,Jor Bangla temple-Vanaras-Ramayana
1776,1775-1776,Dancer
1785,1784-1785,Vishnu-Gada
1821,286-1821-1816-262,Dancer
1835,1834-1835,Channakeshava temple
1883,1882-1883-1884,Lion
1889,1886-1889-1890,Dancer
1893,1892-1893-1895,Dancer
1937,1937-1938,
1939,1197-1939,Vittala temple-Garuda-Snake
1979,1676-1973-1974-1978-1979-1974-1973,Hanuman
1985,1565-1566-1567-1958-1966-1967-1972-1973-1974-1976-1981-1982-1983-1985-1991-1480-2000-2001-1494-2007-1495-1498-1499-92-1501-1502-1505-1507-99-106-107-2030,Vishnu-Gada-Sudarshan_Chakra
1987,1435-1436-47-1976-1982-1983-1987-2001-2007-1498-1499-1507-1508-1510-1512-106-107-2030,narasimha-Garuda
1988,1435-1436-47-1969-1970-1976-1982-1983-1987-1988-2000-2001-2007-1507-1508-1510-1512-106-107-2030,Garuda
1993,2053-2050-2045-2044-1437-1438-2037-2038-2036-2026-2026-2023-2025-2022-2020-2016-2015-2004-2003-1997-1993-114-129-1986-1941-121-1997-2060-118-129,Ram-Bow-Arrow-Lakshman-Sita
2024,115-116-117-120-126-127-111-2055-2051-2043-2005-1996-2024-2018-2017-2046-2051-122-2054-2042,Hazara Rama temple
2035,2034-2035,Associated Deity
2059,1509-108-109-2060-2058-2059-2053-2045-2044-2039-2038-2037-2036-2023-2022-2016-2015-2014-2004-2003-1997-2014-1986-118-1437-1941-116-117,Ram-Bow-Arrow-Lakshman-Sita-Demon
